contig_8	{'contig_8_43': {'TIGR00615': [[1, 196]]}, 'contig_8_95': {'TIGR00967': [[15, 425]]}, 'contig_8_48': {'TIGR00855': [[1, 120]]}, 'contig_8_104': {'TIGR01079': [[3, 101]]}, 'contig_8_54': {'TIGR00922': [[9, 180]]}, 'contig_8_31': {'TIGR00329': [[10, 314]], 'TIGR03723': [[9, 321]]}, 'contig_8_182': {'TIGR00755': [[24, 290]]}, 'contig_8_136': {'TIGR02432': [[20, 196]]}, 'contig_8_105': {'PF00238.14': [[1, 122]]}, 'contig_8_103': {'PF00673.16': [[86, 178]], 'PF00281.14': [[26, 81]]}, 'contig_8_90': {'PF00411.14': [[19, 128]]}, 'contig_8_123': {'PF00562.23': [[679, 1066]], 'PF04563.10': [[28, 470]], 'PF04561.9': [[140, 293]], 'PF04560.15': [[1068, 1142]], 'PF04565.11': [[474, 543]], 'PF10385.4': [[552, 618]]}, 'contig_8_107': {'PF00831.18': [[3, 59]]}, 'contig_8_88': {'PF01196.14': [[16, 127]]}, 'contig_8_122': {'PF04997.7': [[5, 331]], 'PF04998.12': [[770, 1137]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 754]]}, 'contig_8_112': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 118]]}, 'contig_8_99': {'PF00861.17': [[7, 119]]}, 'contig_8_116': {'PF00338.17': [[6, 102]]}, 'contig_8_100': {'PF00347.18': [[88, 162]]}, 'contig_8_98': {'PF00333.15': [[17, 81]], 'PF03719.10': [[91, 163]]}, 'contig_8_91': {'PF00416.17': [[3, 108]]}, 'contig_8_119': {'PF00177.16': [[1, 149]]}, 'contig_8_89': {'PF01000.21': [[57, 150]], 'PF01193.19': [[24, 219]]}, 'contig_8_83': {'PF00572.13': [[16, 142]]}, 'contig_8_115': {'PF00297.17': [[9, 202]]}, 'contig_8_111': {'PF00203.16': [[3, 83]]}, 'contig_8_114': {'PF00573.17': [[17, 202]]}, 'contig_8_101': {'PF00410.14': [[5, 132]]}, 'contig_8_109': {'PF00189.15': [[119, 201]]}, 'contig_8_113': {'PF00276.15': [[5, 92]]}, 'contig_8_49': {'PF00466.15': [[7, 102]]}, 'contig_8_53': {'PF00298.14': [[71, 139]], 'PF03946.9': [[8, 66]]}, 'contig_8_110': {'PF00237.14': [[10, 114]]}, 'contig_8_96': {'PF00828.14': [[28, 145]]}, 'contig_8_52': {'PF00687.16': [[10, 221]]}, 'contig_8_120': {'PF00164.20': [[2, 134]]}, 'contig_8_141': {'PF01195.14': [[3, 185]]}, 'contig_8_82': {'PF00380.14': [[11, 131]]}, 'contig_8_106': {'PF00366.15': [[15, 83]]}, 'contig_8_108': {'PF00252.13': [[5, 133]]}}
contig_801	{'contig_801_137': {'TIGR00392': [[6, 850]]}}
contig_828	{}
contig_832	{}
contig_834	{}
contig_833	{}
contig_830	{'contig_830_81': {'PF01409.15': [[115, 353]]}}
contig_83	{}
contig_865	{}
contig_841	{}
contig_835	{}
contig_860	{}
contig_839	{}
contig_838	{}
contig_85	{}
contig_861	{}
contig_845	{}
contig_846	{}
contig_84	{}
contig_843	{}
contig_864	{}
contig_856	{}
contig_852	{}
contig_853	{}
contig_847	{}
contig_848	{}
contig_850	{}
contig_855	{}
contig_844	{}
contig_858	{}
contig_86	{}
contig_875	{}
contig_871	{}
contig_867	{}
contig_869	{}
contig_872	{}
contig_87	{}
contig_884	{}
contig_887	{}
contig_896	{}
contig_883	{}
contig_885	{}
contig_876	{}
contig_900	{}
contig_878	{}
contig_89	{}
contig_892	{}
contig_904	{}
contig_893	{}
contig_903	{}
contig_910	{}
contig_902	{}
contig_912	{}
contig_898	{}
contig_880	{}
contig_906	{}
contig_891	{}
contig_908	{}
contig_889	{'contig_889_17': {'PF11987.3': [[802, 908]]}, 'contig_889_19': {'PF01509.13': [[31, 180]]}, 'contig_889_18': {'PF02033.13': [[12, 112]]}, 'contig_889_16': {'PF08529.6': [[4, 128]], 'PF13184.1': [[232, 298]]}}
contig_9	{'contig_9_63': {'PF02978.14': [[319, 421]]}}
contig_888	{'contig_888_94': {'PF01121.15': [[4, 178]]}}
contig_890	{}
contig_866	{'contig_866_646': {'TIGR00459': [[1, 586]]}, 'contig_866_47': {'TIGR00019': [[1, 357]]}, 'contig_866_642': {'TIGR00084': [[1, 203]]}, 'contig_866_1375': {'TIGR03594': [[3, 461]]}, 'contig_866_1553': {'TIGR00344': [[7, 854]]}, 'contig_866_1694': {'TIGR00250': [[7, 136]]}, 'contig_866_105': {'PF01632.14': [[2, 62]]}, 'contig_866_1419': {'PF06421.7': [[487, 593]]}, 'contig_866_1542': {'PF01746.16': [[36, 234]]}, 'contig_866_108': {'PF03484.10': [[404, 471]]}, 'contig_866_1545': {'PF02978.14': [[329, 427]]}, 'contig_866_1435': {'PF01668.13': [[13, 77]]}, 'contig_866_641': {'PF05491.8': [[256, 330]]}, 'contig_866_1680': {'PF00162.14': [[6, 373]]}, 'contig_866_107': {'PF01409.15': [[92, 326]], 'PF02912.13': [[17, 88]]}, 'contig_866_39': {'PF01195.14': [[6, 190]]}, 'contig_866_106': {'PF00453.13': [[2, 109]]}, 'contig_866_38': {'PF06071.8': [[279, 362]]}, 'contig_866_1541': {'PF01245.15': [[3, 113]]}, 'contig_866_1544': {'PF00886.14': [[8, 68]]}}
contig_911	{}
contig_909	{}
contig_91	{}
contig_881	{'contig_881_311': {'TIGR00460': [[5, 309]]}, 'contig_881_322': {'TIGR00967': [[20, 429]]}, 'contig_881_883': {'TIGR00855': [[1, 120]]}, 'contig_881_331': {'TIGR01079': [[3, 103]]}, 'contig_881_879': {'TIGR00922': [[9, 180]]}, 'contig_881_98': {'TIGR00329': [[4, 306]], 'TIGR03723': [[3, 313]]}, 'contig_881_641': {'TIGR03263': [[18, 198]]}, 'contig_881_240': {'PF03948.9': [[63, 148]], 'PF01281.14': [[1, 47]]}, 'contig_881_332': {'PF00238.14': [[1, 123]]}, 'contig_881_330': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_881_320': {'PF00411.14': [[19, 128]]}, 'contig_881_884': {'PF00562.23': [[716, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF10385.4': [[591, 656]], 'PF04563.10': [[27, 509]], 'PF04561.9': [[340, 454]]}, 'contig_881_334': {'PF00831.18': [[3, 60]]}, 'contig_881_317': {'PF01196.14': [[20, 116]]}, 'contig_881_885': {'PF04997.7': [[15, 342]], 'PF04998.12': [[766, 1321]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'contig_881_339': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'contig_881_326': {'PF00861.17': [[2, 117]]}, 'contig_881_261': {'PF02367.12': [[14, 134]]}, 'contig_881_343': {'PF00338.17': [[6, 101]]}, 'contig_881_327': {'PF00347.18': [[90, 164]]}, 'contig_881_325': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'contig_881_321': {'PF00416.17': [[3, 108]]}, 'contig_881_349': {'PF00177.16': [[1, 149]]}, 'contig_881_318': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'contig_881_342': {'PF00297.17': [[8, 204]]}, 'contig_881_338': {'PF00203.16': [[3, 83]]}, 'contig_881_341': {'PF00573.17': [[13, 198]]}, 'contig_881_328': {'PF00410.14': [[5, 129]]}, 'contig_881_340': {'PF00276.15': [[9, 96]]}, 'contig_881_882': {'PF00466.15': [[5, 101]]}, 'contig_881_880': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_881_336': {'PF00189.15': [[119, 202]]}, 'contig_881_337': {'PF00237.14': [[5, 108]]}, 'contig_881_243': {'PF01250.12': [[2, 91]]}, 'contig_881_323': {'PF00828.14': [[27, 143]]}, 'contig_881_881': {'PF00687.16': [[32, 220]]}, 'contig_881_350': {'PF00164.20': [[3, 123]]}, 'contig_881_333': {'PF00366.15': [[10, 78]]}, 'contig_881_335': {'PF00252.13': [[4, 131]]}}
contig_951	{}
contig_918	{}
contig_930	{}
contig_940	{}
contig_935	{}
contig_931	{}
contig_938	{}
contig_923	{}
contig_946	{}
contig_920	{}
contig_953	{}
contig_92	{}
contig_916	{}
contig_927	{}
contig_936	{}
contig_950	{}
contig_929	{}
contig_924	{}
contig_914	{}
contig_934	{}
contig_95	{}
contig_926	{}
contig_915	{}
contig_944	{'contig_944_32': {'PF02367.12': [[17, 137]]}}
contig_94	{}
contig_948	{}
contig_947	{'contig_947_22': {'PF02978.14': [[326, 427]]}}
contig_942	{}
contig_954	{}
contig_966	{}
contig_965	{}
contig_972	{}
contig_970	{}
contig_978	{}
contig_964	{}
contig_956	{}
contig_986	{}
contig_968	{}
contig_981	{}
contig_989	{}
contig_961	{}
contig_987	{}
contig_979	{'contig_979_36': {'TIGR00460': [[1, 310]]}}
contig_985	{}
contig_975	{}
contig_983	{}
contig_963	{}
contig_988	{}
contig_955	{}
contig_957	{'contig_957_85': {'PF00318.15': [[11, 224]]}, 'contig_957_13': {'PF01795.14': [[18, 312]]}}
contig_974	{}
contig_960	{'contig_960_50': {'PF12344.3': [[553, 594]]}}
contig_98	{'contig_98_192': {'PF00411.14': [[10, 128]]}, 'contig_98_186': {'PF00318.15': [[139, 206]]}, 'contig_98_194': {'PF00416.17': [[10, 138]]}, 'contig_98_191': {'PF01000.21': [[44, 156]], 'PF01193.19': [[15, 253]]}, 'contig_98_189': {'PF00572.13': [[10, 123]]}, 'contig_98_190': {'PF00828.14': [[23, 98]]}, 'contig_98_188': {'PF00380.14': [[13, 137]]}}
contig_982	{}
contig_990	{}
contig_997	{}
contig_991	{}
contig_959	{'contig_959_459': {'TIGR02075': [[5, 237]]}, 'contig_959_606': {'TIGR00460': [[6, 303]]}, 'contig_959_10': {'TIGR00615': [[4, 192]]}, 'contig_959_776': {'TIGR00967': [[39, 460]]}, 'contig_959_397': {'TIGR00459': [[1, 574]]}, 'contig_959_87': {'TIGR00855': [[3, 122]]}, 'contig_959_784': {'TIGR01079': [[4, 104]]}, 'contig_959_936': {'TIGR00329': [[4, 306]], 'TIGR03723': [[3, 313]]}, 'contig_959_172': {'TIGR00019': [[3, 357]]}, 'contig_959_512': {'TIGR00084': [[4, 181]]}, 'contig_959_260': {'TIGR03263': [[4, 182]]}, 'contig_959_646': {'TIGR03594': [[5, 432]]}, 'contig_959_188': {'TIGR00344': [[8, 892]]}, 'contig_959_5': {'TIGR00755': [[2, 260]]}, 'contig_959_477': {'TIGR00392': [[16, 827]]}, 'contig_959_15': {'TIGR02432': [[11, 189]]}, 'contig_959_122': {'TIGR00810': [[19, 90]]}, 'contig_959_271': {'TIGR00250': [[6, 139]]}, 'contig_959_256': {'PF01632.14': [[2, 62]]}, 'contig_959_395': {'PF06421.7': [[491, 598]]}, 'contig_959_128': {'PF01281.14': [[1, 48]], 'PF03948.9': [[63, 146]]}, 'contig_959_406': {'PF11987.3': [[404, 513]]}, 'contig_959_785': {'PF00238.14': [[1, 122]]}, 'contig_959_634': {'PF01746.16': [[23, 217]]}, 'contig_959_400': {'PF01509.13': [[2, 126]]}, 'contig_959_783': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'contig_959_770': {'PF00411.14': [[19, 128]]}, 'contig_959_877': {'PF12344.3': [[555, 598]]}, 'contig_959_466': {'PF03484.10': [[405, 472]]}, 'contig_959_89': {'PF00562.23': [[702, 1145]], 'PF04565.11': [[550, 619]], 'PF04560.15': [[1147, 1221]], 'PF10385.4': [[628, 694]], 'PF04563.10': [[28, 545]], 'PF04561.9': [[213, 393]]}, 'contig_959_787': {'PF00831.18': [[8, 63]]}, 'contig_959_768': {'PF01196.14': [[17, 119]]}, 'contig_959_638': {'PF02978.14': [[327, 424]]}, 'contig_959_120': {'PF01668.13': [[5, 70]]}, 'contig_959_592': {'PF02130.12': [[15, 145]]}, 'contig_959_90': {'PF04997.7': [[8, 385]], 'PF04998.12': [[827, 1194]], 'PF00623.15': [[387, 528]], 'PF04983.13': [[533, 718]], 'PF05000.12': [[749, 816]]}, 'contig_959_792': {'PF03947.13': [[126, 256]], 'PF00181.18': [[44, 119]]}, 'contig_959_779': {'PF00861.17': [[4, 116]]}, 'contig_959_74': {'PF01121.15': [[1, 170]]}, 'contig_959_379': {'PF02367.12': [[11, 132]]}, 'contig_959_796': {'PF00338.17': [[6, 102]]}, 'contig_959_621': {'PF01018.17': [[3, 158]]}, 'contig_959_511': {'PF05491.8': [[235, 305]]}, 'contig_959_404': {'PF00312.17': [[9, 87]]}, 'contig_959_780': {'PF00347.18': [[92, 165]]}, 'contig_959_456': {'PF00318.15': [[11, 225]]}, 'contig_959_778': {'PF00333.15': [[48, 113]], 'PF03719.10': [[123, 195]]}, 'contig_959_759': {'PF13603.1': [[222, 397]]}, 'contig_959_729': {'PF00162.14': [[8, 393]]}, 'contig_959_771': {'PF00416.17': [[3, 108]]}, 'contig_959_180': {'PF00177.16': [[2, 148]]}, 'contig_959_769': {'PF01000.21': [[62, 157]], 'PF01193.19': [[26, 227]]}, 'contig_959_399': {'PF02033.13': [[7, 111]]}, 'contig_959_762': {'PF00572.13': [[16, 142]]}, 'contig_959_795': {'PF00297.17': [[8, 200]]}, 'contig_959_791': {'PF00203.16': [[3, 80]]}, 'contig_959_794': {'PF00573.17': [[16, 205]]}, 'contig_959_781': {'PF00410.14': [[4, 129]]}, 'contig_959_409': {'PF08529.6': [[6, 127]], 'PF13184.1': [[233, 300]]}, 'contig_959_495': {'PF01016.14': [[11, 91]]}, 'contig_959_793': {'PF00276.15': [[4, 93]]}, 'contig_959_493': {'PF00829.16': [[1, 92]]}, 'contig_959_86': {'PF00466.15': [[8, 104]]}, 'contig_959_460': {'PF01765.14': [[23, 180]]}, 'contig_959_84': {'PF00298.14': [[67, 135]], 'PF03946.9': [[9, 62]]}, 'contig_959_470': {'PF01795.14': [[3, 308]]}, 'contig_959_789': {'PF00189.15': [[123, 205]]}, 'contig_959_790': {'PF00237.14': [[5, 108]]}, 'contig_959_27': {'PF01250.12': [[3, 90]]}, 'contig_959_777': {'PF00828.14': [[27, 144]]}, 'contig_959_85': {'PF00687.16': [[11, 221]]}, 'contig_959_465': {'PF01409.15': [[99, 352]], 'PF02912.13': [[25, 95]]}, 'contig_959_179': {'PF00164.20': [[2, 136]]}, 'contig_959_603': {'PF05697.8': [[6, 148]]}, 'contig_959_127': {'PF01195.14': [[3, 186]]}, 'contig_959_761': {'PF00380.14': [[12, 132]]}, 'contig_959_315': {'PF08459.6': [[366, 517]]}, 'contig_959_255': {'PF00453.13': [[2, 109]]}, 'contig_959_786': {'PF00366.15': [[11, 79]]}, 'contig_959_914': {'PF06071.8': [[280, 363]]}, 'contig_959_788': {'PF00252.13': [[4, 133]]}, 'contig_959_633': {'PF01245.15': [[15, 119]]}, 'contig_959_457': {'PF00889.14': [[56, 277]]}, 'contig_959_933': {'PF01649.13': [[2, 80]]}, 'contig_959_636': {'PF00886.14': [[8, 64]]}}
contig_992	{'contig_992_1': {'PF01649.13': [[2, 84]]}}
contig_999	{}
contig_996	{}
contig_99	{'contig_99_190': {'PF00411.14': [[10, 128]]}, 'contig_99_221': {'PF03484.10': [[199, 263]]}, 'contig_99_184': {'PF00318.15': [[140, 206]]}, 'contig_99_192': {'PF00416.17': [[10, 138]]}, 'contig_99_189': {'PF01000.21': [[44, 156]], 'PF01193.19': [[15, 253]]}, 'contig_99_187': {'PF00572.13': [[10, 123]]}, 'contig_99_303': {'PF13184.1': [[62, 122]]}, 'contig_99_188': {'PF00828.14': [[22, 98]]}, 'contig_99_219': {'PF01409.15': [[10, 237]]}, 'contig_99_186': {'PF00380.14': [[13, 137]]}}
contig_993	{'contig_993_31': {'PF02978.14': [[341, 441]]}}
contig_980	{'contig_980_152': {'TIGR02075': [[10, 240]]}, 'contig_980_210': {'TIGR00460': [[1, 289]]}, 'contig_980_445': {'TIGR00615': [[3, 195]]}, 'contig_980_645': {'TIGR00967': [[15, 422]]}, 'contig_980_142': {'TIGR00459': [[5, 590]]}, 'contig_980_136': {'TIGR00855': [[1, 125]]}, 'contig_980_654': {'TIGR01079': [[3, 104]]}, 'contig_980_132': {'TIGR00922': [[20, 190]]}, 'contig_980_37': {'TIGR00329': [[5, 257]], 'TIGR03723': [[4, 259]]}, 'contig_980_529': {'TIGR00019': [[4, 354]]}, 'contig_980_388': {'TIGR00084': [[1, 193]]}, 'contig_980_774': {'TIGR03263': [[8, 185]]}, 'contig_980_683': {'TIGR03594': [[5, 438]]}, 'contig_980_868': {'TIGR00344': [[8, 858]]}, 'contig_980_677': {'TIGR00755': [[15, 267]]}, 'contig_980_623': {'TIGR00392': [[11, 897]]}, 'contig_980_42': {'TIGR02432': [[21, 202]]}, 'contig_980_78': {'TIGR00810': [[4, 73]]}, 'contig_980_334': {'TIGR00250': [[21, 147]]}, 'contig_980_613': {'PF01632.14': [[2, 60]]}, 'contig_980_556': {'PF11987.3': [[615, 722]]}, 'contig_980_276': {'PF06421.7': [[490, 596]]}, 'contig_980_41': {'PF03948.9': [[63, 147]], 'PF01281.14': [[1, 45]]}, 'contig_980_655': {'PF00238.14': [[1, 122]]}, 'contig_980_109': {'PF01746.16': [[27, 227]]}, 'contig_980_504': {'PF01509.13': [[24, 170]]}, 'contig_980_653': {'PF00673.16': [[84, 178]], 'PF00281.14': [[24, 80]]}, 'contig_980_642': {'PF00411.14': [[17, 126]]}, 'contig_980_204': {'PF12344.3': [[551, 593]]}, 'contig_980_425': {'PF03484.10': [[424, 491]]}, 'contig_980_137': {'PF00562.23': [[733, 1292]], 'PF04565.11': [[530, 599]], 'PF04560.15': [[1295, 1369]], 'PF04563.10': [[34, 526]], 'PF04561.9': [[370, 471]], 'PF10385.4': [[608, 673]]}, 'contig_980_657': {'PF00831.18': [[10, 65]]}, 'contig_980_640': {'PF01196.14': [[20, 116]]}, 'contig_980_437': {'PF01668.13': [[6, 73]]}, 'contig_980_748': {'PF02130.12': [[23, 174]]}, 'contig_980_138': {'PF04997.7': [[14, 342]], 'PF04998.12': [[760, 1313]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 642]], 'PF05000.12': [[671, 748]]}, 'contig_980_662': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 118]]}, 'contig_980_649': {'PF00861.17': [[7, 115]]}, 'contig_980_739': {'PF01121.15': [[3, 168]]}, 'contig_980_12': {'PF02367.12': [[10, 130]]}, 'contig_980_666': {'PF00338.17': [[5, 100]]}, 'contig_980_855': {'PF01018.17': [[3, 158]]}, 'contig_980_389': {'PF05491.8': [[251, 325]]}, 'contig_980_169': {'PF02978.14': [[328, 428]]}, 'contig_980_506': {'PF00312.17': [[7, 88]]}, 'contig_980_650': {'PF00347.18': [[11, 82]]}, 'contig_980_84': {'PF00318.15': [[12, 228]]}, 'contig_980_648': {'PF03719.10': [[86, 158]], 'PF00333.15': [[11, 75]]}, 'contig_980_428': {'PF13603.1': [[216, 387]]}, 'contig_980_643': {'PF00416.17': [[3, 109]]}, 'contig_980_129': {'PF00177.16': [[1, 149]]}, 'contig_980_641': {'PF01000.21': [[69, 158]], 'PF01193.19': [[34, 230]]}, 'contig_980_442': {'PF02033.13': [[11, 117]]}, 'contig_980_235': {'PF00572.13': [[15, 144]]}, 'contig_980_665': {'PF00297.17': [[9, 205]]}, 'contig_980_661': {'PF00203.16': [[3, 83]]}, 'contig_980_664': {'PF00573.17': [[16, 205]]}, 'contig_980_651': {'PF00410.14': [[5, 132]]}, 'contig_980_557': {'PF08529.6': [[8, 129]], 'PF13184.1': [[233, 298]]}, 'contig_980_759': {'PF01016.14': [[2, 80]]}, 'contig_980_663': {'PF00276.15': [[7, 94]]}, 'contig_980_758': {'PF00829.16': [[1, 97]]}, 'contig_980_135': {'PF00466.15': [[3, 97]]}, 'contig_980_151': {'PF01765.14': [[21, 184]]}, 'contig_980_133': {'PF00298.14': [[73, 142]], 'PF03946.9': [[9, 68]]}, 'contig_980_574': {'PF01795.14': [[4, 304]]}, 'contig_980_659': {'PF00189.15': [[123, 205]]}, 'contig_980_660': {'PF00237.14': [[11, 115]]}, 'contig_980_39': {'PF01250.12': [[4, 92]]}, 'contig_980_646': {'PF00828.14': [[27, 149]]}, 'contig_980_134': {'PF00687.16': [[40, 229]]}, 'contig_980_609': {'PF06071.8': [[281, 364]]}, 'contig_980_424': {'PF01409.15': [[92, 333]], 'PF02912.13': [[18, 89]]}, 'contig_980_128': {'PF00164.20': [[2, 122]]}, 'contig_980_854': {'PF05697.8': [[1, 144]]}, 'contig_980_610': {'PF01195.14': [[3, 184]]}, 'contig_980_236': {'PF00380.14': [[41, 161]]}, 'contig_980_578': {'PF08459.6': [[383, 551]]}, 'contig_980_614': {'PF00453.13': [[2, 109]]}, 'contig_980_656': {'PF00366.15': [[8, 75]]}, 'contig_980_658': {'PF00252.13': [[4, 132]]}, 'contig_980_110': {'PF01245.15': [[1, 126]]}, 'contig_980_85': {'PF00889.14': [[59, 290]]}, 'contig_980_639': {'PF01649.13': [[2, 84]]}, 'contig_980_889': {'PF00886.14': [[9, 70]]}}
contig_952	{'contig_952_159': {'TIGR02075': [[6, 237]]}, 'contig_952_210': {'TIGR00460': [[3, 304]]}, 'contig_952_750': {'TIGR00615': [[1, 197]]}, 'contig_952_928': {'TIGR00967': [[15, 426]]}, 'contig_952_387': {'TIGR00459': [[1, 582]]}, 'contig_952_761': {'TIGR00855': [[1, 122]]}, 'contig_952_937': {'TIGR01079': [[3, 101]]}, 'contig_952_765': {'TIGR00922': [[12, 184]]}, 'contig_952_740': {'TIGR00329': [[9, 312]], 'TIGR03723': [[8, 319]]}, 'contig_952_186': {'TIGR00019': [[2, 359]]}, 'contig_952_666': {'TIGR00084': [[1, 200]]}, 'contig_952_206': {'TIGR03263': [[5, 184]]}, 'contig_952_420': {'TIGR03594': [[4, 431]]}, 'contig_952_650': {'TIGR00344': [[8, 861]]}, 'contig_952_1498': {'TIGR00755': [[24, 289]]}, 'contig_952_579': {'TIGR00392': [[13, 834]]}, 'contig_952_888': {'TIGR02432': [[23, 208]]}, 'contig_952_698': {'TIGR00810': [[2, 76]]}, 'contig_952_648': {'TIGR00250': [[5, 137]]}, 'contig_952_96': {'PF01632.14': [[2, 62]]}, 'contig_952_170': {'PF11987.3': [[522, 628]]}, 'contig_952_178': {'PF06421.7': [[497, 603]]}, 'contig_952_1258': {'PF03948.9': [[61, 148]], 'PF01281.14': [[1, 46]]}, 'contig_952_938': {'PF00238.14': [[1, 122]]}, 'contig_952_230': {'PF01746.16': [[22, 219]]}, 'contig_952_172': {'PF01509.13': [[23, 179]]}, 'contig_952_936': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'contig_952_923': {'PF00411.14': [[18, 127]]}, 'contig_952_716': {'PF12344.3': [[556, 598]]}, 'contig_952_340': {'PF03484.10': [[413, 479]]}, 'contig_952_1462': {'PF00562.23': [[629, 1067]], 'PF04563.10': [[28, 471]], 'PF04561.9': [[140, 289]], 'PF04560.15': [[1069, 1143]], 'PF04565.11': [[475, 544]], 'PF10385.4': [[553, 620]]}, 'contig_952_940': {'PF00831.18': [[3, 59]]}, 'contig_952_921': {'PF01196.14': [[16, 126]]}, 'contig_952_696': {'PF01668.13': [[10, 75]]}, 'contig_952_431': {'PF02130.12': [[11, 155]]}, 'contig_952_1463': {'PF04997.7': [[5, 331]], 'PF04998.12': [[772, 1139]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 665]], 'PF05000.12': [[694, 756]]}, 'contig_952_945': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 118]]}, 'contig_952_932': {'PF00861.17': [[7, 118]]}, 'contig_952_90': {'PF01121.15': [[3, 182]]}, 'contig_952_691': {'PF02367.12': [[11, 129]]}, 'contig_952_949': {'PF00338.17': [[6, 102]]}, 'contig_952_635': {'PF01018.17': [[2, 157]]}, 'contig_952_665': {'PF05491.8': [[256, 330]]}, 'contig_952_226': {'PF02978.14': [[328, 427]]}, 'contig_952_236': {'PF00312.17': [[7, 88]]}, 'contig_952_933': {'PF00347.18': [[11, 82]]}, 'contig_952_111': {'PF00318.15': [[9, 225]]}, 'contig_952_931': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'contig_952_706': {'PF00162.14': [[6, 389]]}, 'contig_952_924': {'PF00416.17': [[3, 108]]}, 'contig_952_1466': {'PF00177.16': [[1, 149]]}, 'contig_952_922': {'PF01000.21': [[54, 150]], 'PF01193.19': [[23, 221]]}, 'contig_952_171': {'PF02033.13': [[6, 110]]}, 'contig_952_916': {'PF00572.13': [[16, 142]]}, 'contig_952_948': {'PF00297.17': [[10, 203]]}, 'contig_952_944': {'PF00203.16': [[3, 83]]}, 'contig_952_947': {'PF00573.17': [[17, 204]]}, 'contig_952_934': {'PF00410.14': [[5, 132]]}, 'contig_952_167': {'PF08529.6': [[4, 124]], 'PF13184.1': [[229, 296]]}, 'contig_952_488': {'PF01016.14': [[9, 89]]}, 'contig_952_946': {'PF00276.15': [[5, 90]]}, 'contig_952_490': {'PF00829.16': [[1, 95]]}, 'contig_952_762': {'PF00466.15': [[6, 101]]}, 'contig_952_160': {'PF01765.14': [[22, 185]]}, 'contig_952_764': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'contig_952_592': {'PF01795.14': [[3, 313]]}, 'contig_952_942': {'PF00189.15': [[118, 201]]}, 'contig_952_943': {'PF00237.14': [[10, 113]]}, 'contig_952_1276': {'PF01250.12': [[3, 93]]}, 'contig_952_929': {'PF00828.14': [[27, 143]]}, 'contig_952_763': {'PF00687.16': [[15, 222]]}, 'contig_952_1117': {'PF06071.8': [[282, 365]]}, 'contig_952_339': {'PF01409.15': [[95, 344]], 'PF02912.13': [[20, 91]]}, 'contig_952_1465': {'PF00164.20': [[2, 136]]}, 'contig_952_241': {'PF05697.8': [[1, 147]]}, 'contig_952_894': {'PF01195.14': [[3, 185]]}, 'contig_952_915': {'PF00380.14': [[10, 130]]}, 'contig_952_636': {'PF08459.6': [[371, 523]]}, 'contig_952_97': {'PF00453.13': [[3, 109]]}, 'contig_952_939': {'PF00366.15': [[13, 80]]}, 'contig_952_941': {'PF00252.13': [[4, 133]]}, 'contig_952_234': {'PF01245.15': [[6, 115]]}, 'contig_952_112': {'PF00889.14': [[57, 273]]}, 'contig_952_235': {'PF01649.13': [[4, 84]]}, 'contig_952_227': {'PF00886.14': [[9, 67]]}}
